country,iso_code,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,co2_change
Faroe Islands,FRO,2003,47447.0,,,,0.733,0.007,1.01,,,,,,15.445,,0.212,,,,19.47,,,0.0,,,19.233,72738.656,0.0,0.0,,,,,,,,,,,0.733,15.445,3.449,,0.003,,,,0.002,,,0.0,,,0.005,0.0,,,0.007,0.001,,0.0,0.0,,,,0.011034482758620623
Faroe Islands,FRO,2004,48040.0,,,,0.747,0.015,2.0,,,,,,15.559,,0.211,,,,20.218,,,0.0,,,19.98,73795.477,0.0,0.0,,,,,,,,,,,0.747,15.559,3.543,,0.003,,,,0.002,,,0.0,,,0.005,0.0,,,0.007,0.001,,0.0,0.0,,,,0.019099590723056004
Faroe Islands,FRO,2005,48386.0,,,,0.722,-0.026,-3.431,,,,,,14.918,,0.208,,,,20.94,,,0.0,,,20.702,71850.984,0.0,0.0,,,,,,,,,,,0.722,14.918,3.471,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,-0.03346720214190102
Faroe Islands,FRO,2006,48454.0,,,,0.678,-0.044,-6.091,,,,,,13.989,,0.197,,,,21.618,,,0.0,,,21.38,71134.164,0.0,0.0,,,,,,,,,,,0.678,13.989,3.438,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,-0.06094182825484751
Faroe Islands,FRO,2007,48498.0,,,,0.689,0.011,1.622,,,,,,14.203,,0.192,,,,22.306,,,0.0,,,22.069,74061.555,0.0,0.0,,,,,,,,,,,0.689,14.203,3.583,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,0.016224188790560312
Faroe Islands,FRO,2008,48528.0,,,,0.63,-0.059,-8.511,,,,,,12.986,,0.19,,,,22.937,,,0.0,,,22.699,68445.32,0.0,0.0,,,,,,,,,,,0.63,12.986,3.315,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,-0.08563134978229314
Faroe Islands,FRO,2009,48512.0,,,,0.575,-0.055,-8.721,,,,,,11.858,,0.187,,,,23.512,,,0.0,,,23.274,63500.5,0.0,0.0,,,,,,,,,,,0.575,11.858,3.077,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.005,0.001,,0.0,0.0,,,,-0.08730158730158732
Faroe Islands,FRO,2010,48189.0,,,,0.63,0.055,9.554,,,,,,13.078,,0.197,,,,24.142,,,0.0,,,23.904,65953.414,0.0,0.0,,,,,,,,,,,0.63,13.078,3.194,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,0.09565217391304359
Faroe Islands,FRO,2011,47957.0,,,,0.568,-0.062,-9.884,,,,,,11.842,,0.186,,,,24.71,,,0.0,,,24.472,63076.344,0.0,0.0,,,,,,,,,,,0.568,11.842,3.054,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.005,0.001,,0.0,0.0,,,,-0.09841269841269851
Faroe Islands,FRO,2012,48112.0,,,,0.59,0.022,3.871,,,,,,12.261,,0.189,,,,25.3,,,0.0,,,25.062,64413.23,0.0,0.0,,,,,,,,,,,0.59,12.261,3.118,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.005,0.001,,0.0,0.0,,,,0.03873239436619724
Faroe Islands,FRO,2013,48296.0,,,,0.649,0.059,9.938,,,,,,13.428,,0.191,,,,25.948,,,0.0,,,25.711,70091.234,0.0,0.0,,,,,,,,,,,0.649,13.428,3.395,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,0.10000000000000009
Faroe Islands,FRO,2014,48515.0,,,,0.597,-0.051,-7.91,,,,,,12.31,,0.187,,,,26.546,,,0.0,,,26.308,65730.328,0.0,0.0,,,,,,,,,,,0.597,12.31,3.188,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.005,0.001,,0.0,0.0,,,,-0.08012326656394464
Faroe Islands,FRO,2015,48916.0,,,,0.608,0.011,1.84,,,,,,12.434,,0.178,,,,27.154,,,0.0,,,26.916,69815.625,0.0,0.0,,,,,,,,,,,0.608,12.434,3.41,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.005,0.001,,0.0,0.0,,,,0.018425460636515956
Faroe Islands,FRO,2016,49554.0,,,,0.63,0.022,3.614,,,,,,12.718,,0.186,,,,27.784,,,0.0,,,27.546,68590.719,0.0,0.0,,,,,,,,,,,0.63,12.718,3.397,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.005,0.001,,0.0,0.0,,,,0.03618421052631593
Faroe Islands,FRO,2017,50267.0,,,,0.707,0.077,12.209,,,,,,14.068,,0.185,,,,28.491,,,0.0,,,28.253,76055.422,0.0,0.0,,,,,,,,,,,0.707,14.068,3.822,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,0.12222222222222223
Faroe Islands,FRO,2018,51061.0,,,,0.725,0.018,2.591,,,,,,14.208,,0.185,,,,29.217,,,0.0,,,28.979,77010.266,0.0,0.0,,,,,,,,,,,0.725,14.208,3.926,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,0.02545968882602545
Faroe Islands,FRO,2019,51868.0,,,,0.74,0.015,2.02,,,,,,14.269,,0.191,,,,29.957,,,0.0,,,29.719,74932.953,0.0,0.0,,,,,,,,,,,0.74,14.269,3.875,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.006,0.001,,0.0,0.0,,,,0.020689655172413834
Faroe Islands,FRO,2020,52615.0,,,,0.758,0.018,2.475,,,,,,14.415,,0.211,,,,30.715,,,0.0,,,30.477,68466.914,0.0,0.0,,,,,,,,,,,0.758,14.415,3.59,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.007,0.001,,0.0,0.0,,,,0.024324324324324298
Faroe Islands,FRO,2021,53324.0,,,,0.78,0.022,2.899,,,,,,14.636,,0.208,,,,31.496,,,0.0,,,31.258,70956.359,0.0,0.0,,,,,,,,,,,0.78,14.636,3.755,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.007,0.001,,0.0,0.0,,,,0.029023746701847042
Faroe Islands,FRO,2022,54039.0,,,,0.79,0.01,1.225,,,,,,14.619,,0.208,,,,32.286,,,0.0,,,32.048,70956.359,0.0,0.0,,,,,,,,,,,0.79,14.619,3.755,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.007,0.001,,0.0,0.0,,,,0.012820512820512775
Faroe Islands,FRO,2023,54738.0,,,,0.798,0.008,0.965,,,,,,14.572,,0.208,,,,33.083,,,0.0,,,32.846,70956.359,0.0,0.0,,,,,,,,,,,0.798,14.572,3.755,,0.002,,,,0.002,,,0.0,,,0.005,0.0,,,0.007,0.001,,0.0,0.0,,,,0.010126582278481067
Fiji,FJI,1990,773326.0,,0.032,0.041,0.801,0.176,28.154,3.236,-0.677,-17.291,4.184,,1.036,,0.148,0.062,0.081,0.908,18.725,69.014,1.244,,,85.896,16.573,6955.363,,,,,1.422,6.99,2.435,3.148,0.9,1.163,0.34,0.44,0.707,0.914,5.428,0.006,0.004,0.012,0.001,0.007,0.002,0.005,0.0,,,0.013,0.006,,,0.049,0.008,0.009,0.0,0.0,0.0,0.0,5.406,1.1,
Fiji,FJI,1991,779666.0,,0.032,0.041,0.655,-0.146,-18.246,2.08,-1.156,-35.73,2.667,,0.84,,0.138,0.048,0.061,0.94,19.38,71.093,1.292,,,87.321,17.148,6044.741,,,,,1.222,5.645,1.425,1.827,0.921,1.182,0.331,0.425,0.575,0.738,4.744,0.006,0.003,0.007,0.001,0.007,0.002,0.005,0.0,,,0.013,0.006,,,0.029,0.006,0.009,0.0,0.0,0.0,0.0,4.402,0.953,-0.1822721598002497
Fiji,FJI,1992,785350.0,,0.034,0.043,0.73,0.075,11.492,2.073,-0.007,-0.344,2.639,,0.93,,0.149,0.051,0.065,0.974,20.11,73.166,1.343,,,88.663,17.793,6232.05,,,,,1.328,5.401,1.342,1.709,0.943,1.201,0.333,0.424,0.645,0.821,4.904,0.006,0.003,0.007,0.001,0.007,0.002,0.005,0.0,,,0.013,0.006,,,0.026,0.007,0.009,0.0,0.0,0.0,0.0,4.241,1.043,0.11450381679389299
Fiji,FJI,1993,790379.0,,0.032,0.041,0.729,-0.002,-0.228,1.533,-0.539,-26.018,1.94,,0.922,,0.141,0.051,0.065,1.006,20.839,74.699,1.395,,,89.468,18.438,6535.412,,,,,1.333,4.683,0.805,1.018,1.003,1.269,0.358,0.453,0.645,0.816,5.158,0.006,0.003,0.006,0.001,0.007,0.002,0.005,0.0,,,0.013,0.006,,,0.016,0.007,0.009,0.0,0.0,0.0,0.0,3.701,1.053,-0.00136986301369868
Fiji,FJI,1994,794780.0,,0.038,0.048,0.723,-0.006,-0.764,1.323,-0.211,-13.74,1.664,,0.91,,0.136,0.052,0.065,1.045,21.562,76.022,1.446,0.0,,90.067,19.071,6704.402,0.0,0.0,,,1.337,4.36,0.6,0.754,1.049,1.32,0.373,0.469,0.633,0.797,5.302,0.006,0.003,0.005,0.001,0.007,0.002,0.005,0.0,0.0,,0.013,0.006,0.0,,0.01,0.007,0.009,0.0,0.0,0.0,0.0,3.465,1.062,-0.008230452674897082
Fiji,FJI,1995,798751.0,,0.037,0.046,0.737,0.014,1.884,1.22,-0.103,-7.763,1.527,,0.922,,0.129,0.051,0.064,1.081,22.299,77.242,1.497,0.0,,90.551,19.72,7198.563,0.0,0.0,,,1.357,4.178,0.483,0.605,1.091,1.366,0.392,0.491,0.649,0.812,5.703,0.006,0.003,0.004,0.001,0.007,0.002,0.005,0.0,0.0,,0.013,0.006,0.0,,0.009,0.007,0.009,0.0,0.0,0.0,0.0,3.338,1.084,0.019363762102351245
Fiji,FJI,1996,803789.0,,0.034,0.042,0.792,0.056,7.568,1.046,-0.174,-14.282,1.301,,0.986,,0.136,0.059,0.073,1.115,23.091,78.288,1.556,0.0,,90.804,20.42,7333.452,0.0,0.0,,,1.432,3.901,0.253,0.315,1.092,1.359,0.392,0.487,0.7,0.871,5.841,0.005,0.003,0.003,0.001,0.007,0.002,0.005,0.0,0.0,,0.013,0.006,0.0,,0.004,0.007,0.009,0.0,0.0,0.0,0.0,3.136,1.151,0.07462686567164178
Fiji,FJI,1997,812145.0,,0.039,0.048,0.764,-0.028,-3.554,0.846,-0.2,-19.108,1.042,,0.941,,0.131,0.059,0.072,1.154,23.855,79.134,1.615,0.0,,90.886,21.086,7237.787,0.0,0.0,,,1.381,3.517,0.082,0.101,1.088,1.34,0.394,0.485,0.667,0.821,5.823,0.006,0.003,0.003,0.001,0.007,0.002,0.005,0.0,0.0,,0.013,0.006,0.0,,0.001,0.007,0.009,0.0,0.0,0.0,0.0,2.856,1.121,-0.03535353535353536
Fiji,FJI,1998,822258.0,,0.036,0.044,0.743,-0.021,-2.746,0.948,0.102,12.073,1.153,,0.904,,0.131,0.052,0.063,1.191,24.599,80.082,1.666,0.0,,91.09,21.742,6945.021,0.0,0.0,,,1.338,3.446,0.205,0.249,1.077,1.309,0.382,0.465,0.655,0.797,5.653,0.006,0.003,0.003,0.001,0.007,0.002,0.005,0.0,0.0,,0.013,0.006,0.0,,0.003,0.007,0.009,0.0,0.0,0.0,0.0,2.833,1.1,-0.027486910994764413
Fiji,FJI,1999,831835.0,,0.038,0.046,0.756,0.013,1.771,0.864,-0.084,-8.903,1.038,,0.909,,0.123,0.048,0.057,1.229,25.355,80.945,1.714,0.0,,91.198,22.412,7455.925,0.0,0.0,,,1.364,3.242,0.107,0.129,1.069,1.285,0.367,0.441,0.671,0.806,6.139,0.006,0.003,0.003,0.001,0.007,0.002,0.005,0.0,0.0,,0.013,0.006,0.0,,0.002,0.007,0.009,0.0,0.0,0.0,0.0,2.697,1.135,0.01749663526244949
Fiji,FJI,2000,840913.0,,0.038,0.046,0.815,0.058,7.718,0.733,-0.131,-15.178,0.871,,0.969,,0.105,0.044,0.053,1.267,26.17,81.678,1.758,0.0,,91.115,23.145,9308.956,0.0,0.0,,,1.428,3.008,-0.082,-0.098,1.074,1.277,0.352,0.419,0.732,0.871,7.75,0.005,0.003,0.002,0.0,0.007,0.002,0.005,0.0,0.0,,0.013,0.006,0.0,,-0.002,0.007,0.009,0.0,0.0,0.0,0.0,2.529,1.201,0.07804232804232791
Fiji,FJI,2001,849606.0,,0.0,0.0,1.004,0.189,23.205,0.807,0.074,10.121,0.95,,1.182,,0.125,0.04,0.047,1.267,27.174,82.484,1.798,0.0,,90.918,24.108,9574.995,0.0,0.0,,,1.64,3.066,-0.197,-0.232,1.091,1.284,0.369,0.435,0.964,1.134,8.056,0.0,0.004,0.003,0.0,0.007,0.003,0.005,0.0,0.0,,0.013,0.006,0.0,,-0.004,0.009,0.009,0.0,0.0,0.0,0.0,2.605,1.393,0.23190184049079754
Fiji,FJI,2002,858057.0,,0.0,0.0,0.835,-0.169,-16.788,0.464,-0.343,-42.49,0.541,,0.974,,0.122,0.044,0.051,1.267,28.009,82.948,1.842,0.0,,90.547,24.9,8027.728,0.0,0.0,,,1.428,2.633,-0.371,-0.433,1.06,1.236,0.378,0.44,0.791,0.922,6.823,0.0,0.003,0.001,0.0,0.006,0.003,0.005,0.0,0.0,,0.013,0.006,0.0,,-0.007,0.008,0.009,0.0,0.0,0.0,0.0,2.259,1.225,-0.1683266932270917
Fiji,FJI,2003,866298.0,,0.0,0.0,0.989,0.154,18.421,0.587,0.123,26.536,0.678,,1.142,,0.132,0.044,0.051,1.267,28.999,83.535,1.886,0.0,,90.144,25.845,8717.398,0.0,0.0,,,1.603,2.67,-0.402,-0.464,1.061,1.225,0.341,0.393,0.945,1.091,7.482,0.0,0.004,0.002,0.0,0.006,0.003,0.005,0.0,0.0,,0.012,0.007,0.0,,-0.007,0.009,0.009,0.0,0.0,0.0,0.0,2.313,1.389,0.1844311377245509
Fiji,FJI,2004,874366.0,,0.0,0.0,1.293,0.304,30.741,0.799,0.212,36.082,0.914,,1.479,,0.131,0.0,0.0,1.267,30.292,84.334,1.886,0.0,,89.65,27.139,11433.929,0.0,0.0,,,1.956,2.958,-0.495,-0.566,1.066,1.219,0.384,0.439,1.293,1.479,9.91,0.0,0.005,0.002,0.0,0.006,0.003,0.004,0.0,0.0,,0.012,0.007,0.0,,-0.009,0.012,0.009,0.0,0.0,0.0,0.0,2.587,1.711,0.30738119312436796
Fiji,FJI,2005,882384.0,,0.0,0.0,1.026,-0.267,-20.68,0.612,-0.187,-23.359,0.694,,1.163,,0.121,0.0,0.0,1.267,31.318,84.947,1.886,0.0,,89.236,28.164,9695.102,0.0,0.0,,,1.629,2.713,-0.414,-0.469,1.073,1.216,0.363,0.411,1.026,1.163,8.483,0.0,0.003,0.002,0.0,0.006,0.003,0.004,0.0,0.0,,0.012,0.007,0.0,,-0.008,0.009,0.009,0.0,0.0,0.0,0.0,2.394,1.437,-0.20649651972157768
Fiji,FJI,2006,890370.0,,0.0,0.0,1.147,0.121,11.786,-0.264,-0.876,-143.058,-0.296,,1.288,,0.123,0.0,0.0,1.267,32.465,84.683,1.886,0.0,,87.826,29.311,10524.99,0.0,0.0,,,1.763,1.728,-1.41,-1.584,1.079,1.212,0.354,0.398,1.147,1.288,9.295,0.0,0.004,-0.001,0.0,0.005,0.003,0.004,0.0,0.0,,0.012,0.007,0.0,,-0.026,0.01,0.009,0.0,0.0,0.0,0.0,1.539,1.57,0.11793372319688111
Fiji,FJI,2007,897843.0,,0.0,0.0,1.085,-0.062,-5.431,0.746,1.009,-382.807,0.83,,1.208,,0.121,0.0,0.0,1.267,33.549,85.429,1.886,0.0,,87.487,30.396,10062.741,0.0,0.0,,,1.675,2.859,-0.339,-0.378,1.082,1.205,0.351,0.391,1.085,1.208,8.962,0.0,0.003,0.002,0.0,0.005,0.003,0.004,0.0,0.0,,0.012,0.007,0.0,,-0.007,0.01,0.009,0.0,0.0,0.0,0.0,2.567,1.504,-0.05405405405405406
Fiji,FJI,2008,903403.0,,0.0,0.0,0.791,-0.293,-27.027,0.053,-0.693,-92.899,0.059,,0.876,,0.112,0.0,0.0,1.267,34.341,85.481,1.886,0.0,,86.748,31.187,7890.729,0.0,0.0,,,1.335,2.086,-0.738,-0.817,1.092,1.209,0.356,0.394,0.791,0.876,7.076,0.0,0.002,0.0,0.0,0.005,0.003,0.004,0.0,0.0,,0.012,0.007,0.0,,-0.015,0.007,0.009,0.0,0.0,0.0,0.0,1.884,1.206,-0.2709677419354838
Fiji,FJI,2009,907247.0,,0.0,0.0,0.7,-0.092,-11.574,-0.005,-0.058,-109.965,-0.006,,0.771,,0.114,0.0,0.0,1.267,35.041,85.476,1.886,0.0,,86.043,31.887,6803.479,0.0,0.0,,,1.222,1.884,-0.705,-0.777,1.087,1.198,0.326,0.36,0.7,0.771,6.133,0.0,0.002,-0.0,0.0,0.005,0.003,0.004,0.0,0.0,,0.011,0.007,0.0,,-0.013,0.006,0.009,0.0,0.0,0.0,0.0,1.709,1.108,-0.11504424778761069
Fiji,FJI,2010,910426.0,,0.0,0.0,1.03,0.33,47.12,0.577,0.582,-11037.444,0.634,,1.131,,0.124,0.0,0.0,1.267,36.07,86.053,1.886,0.0,0.004,85.591,32.913,9167.494,0.0,0.0,0.004,0.004,1.599,2.463,-0.453,-0.497,1.087,1.194,0.334,0.367,1.026,1.127,8.298,0.0,0.003,0.001,0.0,0.004,0.003,0.004,0.0,0.0,0.0,0.011,0.007,0.0,0.0,-0.008,0.009,0.009,0.0,0.0,0.0,0.0,2.242,1.456,0.47142857142857153
Fiji,FJI,2011,912991.0,,0.0,0.0,0.934,-0.095,-9.253,0.377,-0.2,-34.635,0.413,,1.023,,0.145,0.0,0.0,1.267,37.004,86.43,1.886,0.0,0.004,85.033,33.847,7085.076,0.0,0.0,0.0,0.0,1.49,2.232,-0.557,-0.61,1.088,1.191,0.329,0.36,0.934,1.023,6.436,0.0,0.003,0.001,0.0,0.004,0.003,0.004,0.0,0.0,0.0,0.011,0.007,0.0,0.0,-0.011,0.008,0.009,0.0,0.0,0.0,0.0,2.038,1.36,-0.09320388349514563
Fiji,FJI,2012,914919.0,,0.0,0.0,0.912,-0.022,-2.353,0.35,-0.028,-7.334,0.382,,0.997,,0.141,0.0,0.0,1.267,37.917,86.78,1.886,0.0,0.004,84.471,34.76,7121.293,0.0,0.0,0.0,0.0,1.471,2.221,-0.563,-0.615,1.095,1.197,0.332,0.363,0.912,0.997,6.488,0.0,0.003,0.001,0.0,0.004,0.003,0.004,0.0,0.0,0.0,0.011,0.007,0.0,0.0,-0.01,0.008,0.008,0.0,0.0,0.0,0.0,2.032,1.346,-0.02355460385438979
Fiji,FJI,2013,916358.0,,0.0,0.0,1.037,0.125,13.655,0.846,0.497,142.086,0.923,,1.132,,0.151,0.0,0.0,1.267,38.954,87.626,1.886,0.0,0.004,84.28,35.797,7502.866,0.0,0.0,0.0,0.0,1.622,2.813,-0.191,-0.208,1.114,1.215,0.336,0.366,1.037,1.132,6.854,0.0,0.003,0.002,0.0,0.004,0.003,0.004,0.0,0.0,0.0,0.011,0.007,0.0,0.0,-0.004,0.009,0.008,0.0,0.0,0.0,0.0,2.578,1.487,0.13706140350877183
Fiji,FJI,2014,917589.0,,0.0,0.0,1.18,0.143,13.781,0.64,-0.206,-24.356,0.698,,1.286,,0.163,0.0,0.0,1.267,40.134,88.266,1.886,0.0,0.004,83.74,36.976,7886.425,0.0,0.0,0.0,0.0,1.797,1.98,-0.54,-0.588,0.739,0.806,0.185,0.202,1.18,1.286,7.221,0.0,0.003,0.002,0.0,0.004,0.003,0.004,0.0,0.0,0.0,0.011,0.007,0.0,0.0,-0.01,0.01,0.008,0.0,0.0,0.0,0.0,1.816,1.649,0.1378977820636451
Fiji,FJI,2015,918583.0,,0.0,0.0,1.242,0.062,5.28,1.036,0.396,61.872,1.128,,1.352,,0.165,0.0,0.0,1.267,41.376,89.302,1.886,0.0,0.004,83.534,38.218,8231.743,0.0,0.0,0.0,0.0,1.873,2.395,-0.206,-0.224,0.736,0.801,0.203,0.221,1.242,1.352,7.55,0.0,0.004,0.003,0.0,0.004,0.003,0.004,0.0,0.0,0.0,0.011,0.007,0.0,0.0,-0.004,0.01,0.008,0.0,0.0,0.0,0.0,2.2,1.721,0.05254237288135588
Fiji,FJI,2016,919167.0,,0.0,0.0,1.176,-0.066,-5.31,0.758,-0.278,-26.861,0.824,,1.28,,0.158,0.0,0.0,1.267,42.552,90.06,1.886,0.0,0.004,83.116,39.395,8094.508,0.0,0.0,0.0,0.0,1.803,2.063,-0.418,-0.455,0.747,0.813,0.188,0.205,1.176,1.28,7.434,0.0,0.003,0.002,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.01,0.007,0.0,0.0,-0.009,0.01,0.008,0.0,0.0,0.0,0.0,1.896,1.657,-0.0531400966183575
Fiji,FJI,2017,918762.0,,0.0,0.0,1.308,0.132,11.215,0.933,0.175,23.072,1.015,,1.424,,0.162,0.0,0.0,1.267,43.86,90.993,1.886,0.0,0.004,82.741,40.703,8787.309,0.0,0.0,0.0,0.0,1.965,2.235,-0.375,-0.409,0.783,0.852,0.21,0.228,1.308,1.424,8.076,0.0,0.004,0.002,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.01,0.007,0.0,0.0,-0.009,0.011,0.008,0.0,0.0,0.0,0.0,2.054,1.805,0.11224489795918369
Fiji,FJI,2018,917184.0,,0.0,0.0,1.356,0.047,3.631,0.962,0.029,3.139,1.049,,1.478,,0.158,0.0,0.0,1.267,45.215,91.955,1.886,0.0,0.004,82.347,42.058,9316.589,0.0,0.0,0.0,0.0,2.03,2.226,-0.394,-0.429,0.794,0.866,0.2,0.218,1.356,1.478,8.562,0.0,0.004,0.002,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.01,0.007,0.0,0.0,-0.01,0.011,0.008,0.0,0.0,0.0,0.0,2.042,1.862,0.03669724770642202
Fiji,FJI,2019,914904.0,,0.0,0.0,1.356,0.0,0.011,0.983,0.021,2.182,1.074,,1.482,,0.157,0.0,0.0,1.267,46.571,92.938,1.886,0.0,0.004,81.974,43.414,9417.632,0.0,0.0,0.0,0.0,2.049,2.335,-0.373,-0.407,0.878,0.96,0.228,0.249,1.356,1.482,8.65,0.0,0.004,0.002,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.01,0.007,0.0,0.0,-0.01,0.011,0.008,0.0,0.0,0.0,0.0,2.136,1.875,0.0
Fiji,FJI,2020,914970.0,,0.0,0.0,1.004,-0.352,-25.946,0.478,-0.505,-51.392,0.522,,1.097,,0.121,0.0,0.0,1.267,47.575,93.416,1.886,0.0,0.004,81.448,44.418,9030.606,0.0,0.0,0.0,0.0,1.664,1.67,-0.526,-0.575,0.821,0.898,0.213,0.233,1.004,1.097,8.312,0.0,0.003,0.001,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.01,0.007,0.0,0.0,-0.015,0.009,0.008,0.0,0.0,0.0,0.0,1.528,1.522,-0.25958702064896755
Fiji,FJI,2021,916717.0,,0.0,0.0,1.096,0.092,9.124,0.493,0.015,3.183,0.538,,1.195,,0.128,0.0,0.0,1.267,48.671,93.909,1.886,0.0,0.004,80.846,45.513,9222.848,0.0,0.0,0.0,0.0,1.771,1.597,-0.603,-0.657,0.777,0.847,0.179,0.196,1.096,1.195,8.528,0.0,0.003,0.001,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.01,0.008,0.0,0.0,-0.017,0.01,0.007,0.0,0.0,0.0,0.0,1.464,1.624,0.09163346613545831
Fiji,FJI,2022,919428.0,,0.0,0.0,1.122,0.026,2.394,1.362,0.869,176.23,1.481,,1.22,,0.128,0.0,0.0,1.267,49.792,95.27,1.886,0.0,0.004,81.086,46.635,9222.848,0.0,0.0,0.0,0.0,1.805,2.563,0.24,0.261,0.799,0.869,0.183,0.199,1.122,1.22,8.528,0.0,0.003,0.003,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.01,0.008,0.0,0.0,0.007,0.009,0.007,0.0,0.0,0.0,0.0,2.357,1.66,0.02372262773722622
Fiji,FJI,2023,924150.0,,0.0,0.0,1.146,0.024,2.174,1.398,0.036,2.639,1.512,,1.24,,0.128,0.0,0.0,1.267,50.938,96.668,1.886,0.0,0.004,81.337,47.781,9222.848,0.0,0.0,0.0,0.0,1.829,2.543,0.252,0.272,0.787,0.851,0.176,0.19,1.146,1.24,8.528,0.0,0.003,0.003,0.0,0.003,0.003,0.004,0.0,0.0,0.0,0.01,0.008,0.0,0.0,0.007,0.009,0.007,0.0,0.0,0.0,0.0,2.35,1.69,0.021390374331550666
Finland,FIN,1990,4986574.0,134055206912.0,0.729,0.146,56.921,4.473,8.529,66.079,6.76,11.396,13.251,0.493,11.415,4.246086467746498e-10,0.176,22.136,4.439,32.971,1492.212,4326.25,539.391,0.111,36.25,3016.014,882.361,64824.148,0.111,0.022,5.154,1.033,16.386,18.758,9.158,1.837,25.182,5.05,7.74,1.552,27.663,5.548,323.249,0.147,0.25,0.239,0.254,0.268,0.184,0.297,0.123,0.001,0.046,0.462,0.328,0.043,0.135,0.184,0.299,0.287,0.001,0.002,0.003,0.0,93.537,81.711,
Finland,FIN,1991,5013889.0,126220140544.0,0.569,0.113,55.195,-1.726,-3.032,60.562,-5.517,-8.349,12.079,0.48,11.008,4.37291542871949e-10,0.167,21.392,4.267,33.54,1547.407,4386.812,560.783,0.214,41.634,3021.381,909.174,65968.766,0.103,0.021,5.384,1.074,15.971,17.752,5.367,1.07,25.076,5.001,7.438,1.483,26.813,5.348,330.758,0.112,0.238,0.215,0.248,0.262,0.186,0.295,0.126,0.003,0.05,0.459,0.326,0.038,0.139,0.108,0.276,0.286,0.001,0.002,0.003,0.0,89.008,80.075,-0.030322727991426657
Finland,FIN,1992,5042147.0,122116751360.0,0.473,0.094,54.272,-0.923,-1.672,59.368,-1.194,-1.971,11.774,0.486,10.764,4.444271518491859e-10,0.165,20.681,4.102,34.013,1601.679,4446.18,581.464,0.324,47.21,3026.477,935.833,65384.23,0.11,0.022,5.576,1.106,15.502,17.168,5.096,1.011,24.672,4.893,6.724,1.334,26.659,5.287,329.675,0.089,0.241,0.214,0.246,0.255,0.187,0.294,0.128,0.004,0.054,0.456,0.325,0.045,0.142,0.097,0.289,0.284,0.001,0.002,0.003,0.0,86.566,78.165,-0.01672252921460282
